"key";"continent";"year";"value";"value_capita";"value_gdp"
"Burundi";"Africa";"1973";"73.34";"0.0203432556864864";"0.0777857996302452"
"Belgium";"Europe";"1973";"138872.957";"14.255486402811801";"0.623382744188379"
"Benin";"Africa";"1973";"381.36800000000005";"0.122481633439585";"0.15147674723276"
"Burkina Faso";"Africa";"1973";"168.68200000000004";"0.0284432144902869";"0.0935654297504659"
"Bangladesh";"Asia";"1973";"4554.414000000002";"0.0673356049518662";"0.20524646841934305"
"Bulgaria";"Europe";"1973";"68825.923";"7.9835502212222815";""
"Bahrain";"Asia";"1973";"5522.502";"23.0558642658239";""
"Bahamas";"North America";"1973";"6490.59";"36.491459863043";"1.5507783845108605"
"Bosnia and Herzegovina";"Europe";"1973";"";"";""
"Belarus";"Europe";"1973";"";"";""
"Belize";"South America";"1973";"146.68";"1.13446873018083";"0.7392524695060558"
"Bermuda";"North America";"1973";"425.372";"7.90654275092937";"0.143580348362379"
"Bolivia";"South America";"1973";"3457.981";"0.7225316830212272";"0.459408429340748"
"Brazil";"South America";"1973";"132463.041";"1.29536175011696";"0.208273789032496"
"Barbados";"North America";"1973";"480.377";"1.97629891100881";""
"Brunei Darussalam";"Asia";"1973";"9981.574";"67.2105553759966";""
"Bhutan";"Asia";"1973";"3.667";"0.0112146846003756";""
"Botswana";"Africa";"1973";"51.338";"0.0744123888264011";"0.0569276245031117"
"Canada";"North America";"1973";"381621.023";"16.9671352779285";"0.6163839834196221"
"Switzerland";"Europe";"1973";"46262.872";"7.334759289444518";"0.13639153143364"
"Channel Islands";"Europe";"1973";"";"";""
"Chile";"South America";"1973";"27652.847";"2.6936789030871298";"0.603657061185922"
"China";"Asia";"1973";"968542.708";"1.09819569131687";"4.32472881307035"
"Cote d'Ivoire";"Africa";"1973";"3208.625";"0.549280442406462";"0.268140139318376"
"Cameroon";"Africa";"1973";"898.415";"0.127383274475322";"0.132229293040594"
"Congo";"Africa";"1973";"3021.608";"0.14305932813142802";"0.13332621710227"
"Congo";"Africa";"1973";"663.727";"0.471892369973594";"0.237332765409404"
"Colombia";"South America";"1973";"33699.73";"1.46364578758499";"0.447524932590226"
"Comoros";"Africa";"1973";"29.336";"0.120127104763153";""
"Cabo Verde";"Africa";"1973";"62.339";"0.229975504301504";""
"Costa Rica";"South America";"1973";"2046.186";"1.02693682453423";"0.237110217916078"
"Cuba";"South America";"1973";"22398.036";"2.44019111858146";"0.970573693621558"
"Curacao";"South America";"1973";"";"";""
"Cayman Islands";"North America";"1973";"58.672";"5.4416620293081115";""
"Cyprus";"Europe";"1973";"2500.894";"3.9377522212792497";""
"Czech Republic";"Europe";"1973";"";"";""
"Germany";"Europe";"1973";"";"";""
"Djibouti";"Africa";"1973";"179.683";"0.9428812812224509";""
"Dominica";"North America";"1973";"25.669";"0.35781594134210604";""
"Denmark";"Europe";"1973";"59266.054";"11.801611792919";"0.353308582362974"
"Dominican Republic";"North America";"1973";"5966.209";"1.22146722023167";"0.564765271763943"
"Algeria";"Africa";"1973";"38312.816";"2.43878057203056";"0.8340095102085792"
"Ecuador";"South America";"1973";"5262.145";"0.7955056529686341";"0.273988736714291"
"Egypt";"Africa";"1973";"25511.319";"0.7066326887446159";"0.943670462658481"
"Eritrea";"Africa";"1973";"";"";""
"Spain";"Europe";"1973";"155367.12300000002";"4.4404629553441515";"0.277510679207814"
"Estonia";"Europe";"1973";"";"";""
"Ethiopia";"Africa";"1973";"1752.826";"0.0564759831453524";""
"Finland";"Europe";"1973";"49387.156";"10.5842903284362";"0.497495205302237"
"Fiji";"Oceania";"1973";"630.724";"1.13820745012975";"0.42802845531931"
"France";"Europe";"1973";"516599.626";"9.70910781504057";"0.42504253103180895"
"Faroe Islands";"Europe";"1973";"253.023";"6.26496149751158";""
"Micronesia";"Oceania";"1973";"";"";""
"Gabon";"Africa";"1973";"5313.483";"8.52996050857253";"0.9250796779600658"
"United Kingdom";"Europe";"1973";"660034.331";"11.745526944287699";"0.575169610950256"
"Georgia";"Europe";"1973";"";"";""
"Ghana";"Africa";"1973";"2475.225";"0.260726855142583";"0.249208628855168"
"Gibraltar";"Europe";"1973";"84.34100000000002";"2.84455311973019";""
"Guinea";"Africa";"1973";"803.073";"0.184302778037237";""
"Gambia";"Africa";"1973";"66.006";"0.13404247541762598";"0.19090174124955"
"Guinea-Bissau";"Africa";"1973";"110.01";"0.147432297871941";"0.306442604739819"
"Equatorial Guinea";"Africa";"1973";"29.336";"0.105659724973527";""
"Greece";"Europe";"1973";"37256.72";"4.172512169778631";"0.24638682390672104"
"Grenada";"North America";"1973";"55.005";"0.587227364442879";""
"Greenland";"North America";"1973";"557.384";"11.375183673469401";"0.59841583750035"
"Guatemala";"South America";"1973";"2937.2670000000007";"0.5013713487455589";"0.230790571707232"
"Guam";"Oceania";"1973";"";"";""
"Guyana";"Africa";"1973";"1804.164";"2.47174195386866";"0.861928707659678"
"Hong Kong SAR";"Asia";"1973";"9284.844";"2.2516354641575296";"0.340937371323015"
"Honduras";"South America";"1973";"1510.804";"0.5088614339763471";"0.35786941581396603"
"Croatia";"Europe";"1973";"";"";""
"Haiti";"North America";"1973";"421.705";"0.0857363592467407";"0.0591316171817489"
"Hungary";"Europe";"1973";"73068.642";"7.00424240478027";""
"Indonesia";"Asia";"1973";"49134.133";"0.395605932565675";"0.447628363758851"
"Isle of Man";"Europe";"1973";"";"";""
"India";"Asia";"1973";"224343.393";"0.37719344024762297";"0.9772704350190252"
"Ireland";"Europe";"1973";"22860.078";"7.407792738054731";"0.52562998825824"
"Iran";"Middle East";"1973";"106115.646";"3.5283324384128303";"0.4054562077444939"
"Iraq";"Middle East";"1973";"30645.119";"2.7984140646858995";"1.84733192065912"
"Iceland";"Europe";"1973";"1752.826";"8.25570255796757";"0.411775978368376"
"Israel";"Middle East";"1973";"19310.422";"5.89091580231849";"0.3674622442168379"
"Italy";"Europe";"1973";"354320.208";"6.471435783767822";"0.329389408022654"
"Jamaica";"North America";"1973";"8298.421";"4.21887681280993";"0.843473323228869"
"Jordan";"Middle East";"1973";"2203.867";"1.13109191856878";""
"Japan";"Asia";"1973";"915748.909";"8.47295875239408";"0.3827262465051201"
"Kazakhstan";"Asia";"1973";"";"";""
"Kenya";"Africa";"1973";"3920.023";"0.311093258624831";"0.38262317354238107"
"Kyrgyz Republic";"Asia";"1973";"";"";""
"Cambodia";"Asia";"1973";"128.345";"0.017229279021558998";""
"Kiribati";"Oceania";"1973";"36.67";"0.684742217989655";"0.226161348757814"
"St. Kitts and Nevis";"North America";"1973";"29.336";"0.662152401589021";""
"Korea";"Asia";"1973";"60336.818";"1.8008084426734";"0.8804263800518641"
"Kuwait";"Middle East";"1973";"24242.537";"26.7685513479492";""
"Lao PDR";"Asia";"1973";"517.047";"0.17711413780145605";""
"Lebanon";"Middle East";"1973";"7172.651999999999";"2.88993421686155";""
"Liberia";"Africa";"1973";"1481.4679999999996";"0.9782760574392192";""
"Libya";"Middle East";"1973";"14587.326";"6.00115025989867";""
"St. Lucia";"North America";"1973";"80.67399999999998";"0.75171449869549";""
"Liechtenstein";"Europe";"1973";"";"";""
"Sri Lanka";"Asia";"1973";"3689.002";"0.278372470464161";"0.384275989702923"
"Lesotho";"Africa";"1973";"";"";""
"Lithuania";"Europe";"1973";"";"";""
"Luxembourg";"Europe";"1973";"14169.288";"40.4316963903553";"0.9939474909272769"
"Latvia";"Europe";"1973";"";"";""
"Macao SAR";"Asia";"1973";"231.021";"0.9286641716947992";""
"St. Martin (French part)";"North America";"1973";"";"";""
"Morocco";"Africa";"1973";"9640.543";"0.5654768936514011";"0.525039758768752"
"Monaco";"Europe";"1973";"";"";""
"Moldova";"Europe";"1973";"";"";""
"Madagascar";"Africa";"1973";"1074.431";"0.15042518669951502";"0.191546283921651"
"Maldives";"Asia";"1973";"3.667";"0.0287155151486676";""
"Mexico";"South America";"1973";"144292.783";"2.56182101356851";"0.41876316786636897"
"Marshall Islands";"Oceania";"1973";"";"";""
"North Macedonia";"Europe";"1973";"";"";""
"Mali";"Africa";"1973";"267.691";"0.0427882031019853";"0.11657785580914698"
"Malta";"Europe";"1973";"806.74";"2.66955658504302";"0.633373536171531"
"Myanmar";"Asia";"1973";"4110.707";"0.14059386347325198";"0.8692880670886579"
"Montenegro";"Europe";"1973";"";"";""
"Mongolia";"Asia";"1973";"3479.983";"2.49049813068595";""
"Northern Mariana Islands";"Oceania";"1973";"";"";""
"Mozambique";"Africa";"1973";"3564.324";"0.36864726921226";""
"Mauritania";"Africa";"1973";"469.376";"0.374256173668847";"0.211699437377023"
"Mauritius";"Africa";"1973";"678.395";"0.784435818361992";""
"Malawi";"Africa";"1973";"572.052";"0.112313220165144";"0.328461186303814"
"Malaysia";"Asia";"1973";"17513.592";"1.51075121986902";"0.629304247570905"
"Namibia";"Africa";"1973";"";"";""
"New Caledonia";"Oceania";"1973";"2599.903";"20.232708171206202";""
"Niger";"Africa";"1973";"330.03";"0.0673235075786119";"0.107677685834511"
"Nigeria";"Africa";"1973";"49577.84";"0.82472177111643";"0.420735944150904"
"Nicaragua";"South America";"1973";"1829.833";"0.693460299943268";"0.312859406342671"
"Netherlands";"Europe";"1973";"165645.72400000002";"12.325452429817501";"0.45496493186634"
"Norway";"Europe";"1973";"30524.108";"7.70691701181534";"0.20992241145599694"
"Nepal";"Asia";"1973";"421.705";"0.0328118768093197";"0.12110074031663"
"Nauru";"Oceania";"1973";"84.34100000000002";"12.1739318706697";""
"New Zealand";"Oceania";"1973";"18202.988";"6.146958430419071";"0.274240649315739"
"Pakistan";"Asia";"1973";"20036.488";"0.317538456701161";"0.676956870221467"
"Panama";"South America";"1973";"3241.628";"1.96080599463348";"0.5142842017787321"
"Peru";"South America";"1973";"19757.796";"1.3518066180915298";"0.38072748103049503"
"Philippines";"Asia";"1973";"31543.534";"0.808336682019499";"0.557468453253849"
"Palau";"Oceania";"1973";"176.016";"13.938549255622402";""
"Papua New Guinea";"Oceania";"1973";"1345.789";"0.450216813718176";"0.253779427137735"
"Poland";"Europe";"1973";"336128.221";"10.0766317616587";""
"Puerto Rico";"South America";"1973";"";"";""
"Korea";"Asia";"1973";"89599.478";"5.891690373296652";""
"Portugal";"Europe";"1973";"20003.485";"2.31706860803188";"0.20539102818805705"
"Paraguay";"South America";"1973";"869.079";"0.326792561237954";"0.168401520070089"
"West Bank and Gaza";"Middle East";"1973";"";"";""
"French Polynesia";"Oceania";"1973";"209.019";"1.70428805557594";""
"Qatar";"Middle East";"1973";"12467.8";"87.68655141856442";""
"Romania";"Europe";"1973";"144960.177";"6.95730449127149";""
"Russian Federation";"Europe";"1973";"2746751.682";"20.70379426995";""
"Rwanda";"Africa";"1973";"69.673";"0.0169669007480262";"0.0496285268861533"
"Saudi Arabia";"Middle East";"1973";"95136.648";"14.174275837193";"0.4003462475734049"
"Sudan";"Africa";"1973";"5427.16";"0.4784199050663761";"0.5725346680487329"
"Senegal";"Africa";"1973";"1551.141";"0.332811096985984";"0.293045688555788"
"Singapore";"Asia";"1973";"21220.929";"9.67666621067032";"1.06979704210623"
"Solomon Islands";"Oceania";"1973";"66.006";"0.36812135746354";""
"Sierra Leone";"Africa";"1973";"539.049";"0.185027583423036";"0.38601781894369497"
"El Salvador";"South America";"1973";"1969.179";"0.49673180686482";"0.18161815285719"
"San Marino";"Europe";"1973";"";"";""
"Somalia";"Africa";"1973";"264.024";"0.0751643429995192";""
"Serbia";"Europe";"1973";"";"";""
"South Sudan";"Africa";"1973";"";"";""
"Sao Tome and Principe";"Africa";"1973";"14.668";"0.18458673109835896";""
"Suriname";"Asia";"1973";"2108.525";"5.778253089143258";"1.02323953710036"
"Slovak Republic";"Europe";"1973";"";"";""
"Slovenia";"Europe";"1973";"";"";""
"Sweden";"Europe";"1973";"87366.275";"10.7378226154553";"0.379592911623178"
"Eswatini";"Africa";"1973";"370.367";"0.7870787722687271";"0.5359287231276479"
"Sint Maarten (Dutch part)";"North America";"1973";"";"";""
"Seychelles";"Africa";"1973";"47.67100000000001";"0.8379209730717849";"0.188556470989858"
"Syrian Arab Republic";"Middle East";"1973";"7895.050999999998";"1.12179854333375";""
"Turks and Caicos Islands";"North America";"1973";"";"";""
"Chad";"Africa";"1973";"161.34799999999996";"0.0412877643146978";"0.0770074601476098"
"Togo";"Africa";"1973";"403.37";"0.175123570285823";"0.274386664735508"
"Thailand";"Asia";"1973";"24455.223";"0.608951134003337";"0.59182269623052"
"Tajikistan";"Asia";"1973";"";"";""
"Turkmenistan";"Asia";"1973";"";"";""
"Timor-Leste";"Asia";"1973";"";"";""
"Tonga";"Oceania";"1973";"25.669";"0.295174903981049";""
"Trinidad and Tobago";"South America";"1973";"9398.521";"9.57069785440067";"1.59779808635251"
"Tunisia";"Africa";"1973";"4829.439";"0.892795853396614";"0.588373150595584"
"Turkey";"Middle East";"1973";"59486.074";"1.58746639120657";"0.3450673959356049"
"Tuvalu";"Oceania";"1973";"";"";""
"Tanzania";"Africa";"1973";"3186.623";"0.213834838373205";""
"Uganda";"Africa";"1973";"1180.774";"0.115916086607166";""
"Ukraine";"Europe";"1973";"";"";""
"Uruguay";"South America";"1973";"5775.525";"2.0465221675784497";"0.3672448720948711"
"United States";"North America";"1973";"4770194.948";"22.510582127233896";"0.872701801879415"
"Uzbekistan";"Asia";"1973";"";"";""
"St. Vincent and the Grenadines";"North America";"1973";"40.337";"0.4310844171805371";"0.211636554385698"
"Venezuela";"South America";"1973";"62577.355";"5.17266803078339";"0.366668904494288"
"British Virgin Islands";"North America";"1973";"25.669";"2.4700731331793704";""
"Virgin Islands (U.S.)";"North America";"1973";"";"";""
"Vietnam";"Asia";"1973";"25096.948";"0.5385203801643761";""
"Vanuatu";"Oceania";"1973";"55.005";"0.586738775640821";""
"Samoa";"Oceania";"1973";"36.67";"0.246332222699914";""
"Kosovo";"Europe";"1973";"";"";""
"Yemen";"Africa";"1973";"253.023";"0.0395931570466127";""
"South Africa";"Africa";"1973";"173533.44100000002";"7.25683886942256";"1.13599571849432"
"Zambia";"Africa";"1973";"4591.084";"0.993838788487007";"0.6430813070298629"
"Zimbabwe";"Africa";"1973";"9281.177";"1.57904213296094";"1.11053391426586"
"Aruba";"South America";"1974";"14132.618";"233.488930742797";""
"Afghanistan";"Asia";"1974";"1917.841";"0.15450324056731102";""
"Angola";"Africa";"1974";"4873.443";"0.7207763799697701";""
"Albania";"Europe";"1974";"4345.395";"1.8490066907107905";""
"Andorra";"Europe";"1974";"";"";""
"United Arab Emirates";"Middle East";"1974";"31327.181";"67.01703707982229";""
"Argentina";"South America";"1974";"95569.354";"3.75336660448062";"0.484877465638661"
"Armenia";"Europe";"1974";"";"";""
"American Samoa";"Oceania";"1974";"";"";""
"Antigua and Barbuda";"North America";"1974";"429.039";"6.797195817490491";""
"Australia";"Oceania";"1974";"172356.33399999994";"12.559668731327";"0.456986935986113"
"Austria";"Europe";"1974";"57469.224";"7.56269727826075";"0.323041844810741"
"Azerbaijan";"Asia";"1974";"";"";""
"Burundi";"Africa";"1974";"91.675";"0.0251410214535802";"0.0979441463421989"
"Belgium";"Europe";"1974";"135220.625";"13.8369655455829";"0.580487161746299"
"Benin";"Africa";"1974";"407.037";"0.127701407913379";"0.156448010100807"
"Burkina Faso";"Africa";"1974";"205.352";"0.0339984447125442";"0.105189306052461"
"Bangladesh";"Asia";"1974";"4660.757000000001";"0.0678004888203152";"0.19165535945247894"
"Bulgaria";"Europe";"1974";"71260.811";"8.21095803598331";""
"Bahrain";"Asia";"1974";"5405.158";"21.456617614951305";""
"Bahamas";"North America";"1974";"7873.049";"43.3736178980481";"1.74874773086202"
"Bosnia and Herzegovina";"Europe";"1974";"";"";""
"Belarus";"Europe";"1974";"";"";""
"Belize";"South America";"1974";"154.014";"1.1729306129909298";"0.6835287023039169"
"Bermuda";"North America";"1974";"443.707";"8.309119850187269";"0.148466815990299"
"Bolivia";"South America";"1974";"3516.653";"0.718814878830847";"0.453861697739997"
"Brazil";"South America";"1974";"143456.707";"1.37008801522905";"0.20685521140501606"
"Barbados";"North America";"1974";"491.378";"2.00854302578441";"0.179970577312689"
"Brunei Darussalam";"Asia";"1974";"8184.7440000000015";"52.78028270738751";"1.1566444030976"
"Bhutan";"Asia";"1974";"3.667";"0.0108656681037676";""
"Botswana";"Africa";"1974";"88.008";"0.123137711413828";"0.0896987050514334"
"Canada";"North America";"1974";"389970.782";"17.0980056137397";"0.6098647547914531"
"Switzerland";"Europe";"1974";"41481.104";"6.5413112709249805";"0.120540242408866"
"Channel Islands";"Europe";"1974";"";"";""
"Chile";"South America";"1974";"25955.026";"2.4887840381988395";"0.553410837918861"
"China";"Asia";"1974";"988014.478";"1.09736711056811";"4.31206528968504"
"Cote d'Ivoire";"Africa";"1974";"3560.657";"0.581684564597139";"0.28521653733632"
"Cameroon";"Africa";"1974";"975.422";"0.134591330521339";"0.129646623831525"
"Congo";"Africa";"1974";"3193.957000000001";"0.147251810394098";"0.130326002793906"
"Congo";"Africa";"1974";"1221.111";"0.8429378788474959";"0.4034325441514899"
"Colombia";"South America";"1974";"36479.316";"1.54977957285949";"0.458115039734532"
"Comoros";"Africa";"1974";"29.336";"0.117295205194639";""
"Cabo Verde";"Africa";"1974";"66.006";"0.244258594530585";""
"Costa Rica";"South America";"1974";"1906.84";"0.933699793511148";"0.209354433147774"
"Cuba";"South America";"1974";"22911.416";"2.45805720342733";"0.9831410369364628"
"Curacao";"South America";"1974";"";"";""
"Cayman Islands";"North America";"1974";"55.005";"4.7867896614742005";""
"Cyprus";"Europe";"1974";"1925.175";"2.9971650174676";""
"Czech Republic";"Europe";"1974";"";"";""
"Germany";"Europe";"1974";"";"";""
"Djibouti";"Africa";"1974";"194.351";"0.94721733493842";""
"Dominica";"North America";"1974";"29.336";"0.408568006462216";""
"Denmark";"Europe";"1974";"55078.34";"10.916768626306801";"0.332071096097221"
"Dominican Republic";"North America";"1974";"6417.25";"1.27981813210471";"0.573066231012827"
"Algeria";"Africa";"1974";"31906.567000000006";"1.9757581030433704";"0.6461287654144731"
"Ecuador";"South America";"1974";"6090.887";"0.8952868322338641";"0.285175637320544"
